specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1063998546203666432,GALAXY                   ,151.89269,53.895579,945,151.892718964094,53.8955690288175,1237657634876031109,2831,301,6,86,0.04501448,52652,84,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[5.4052625 4.2876773 3.7527955 ... 3.503151  3.517734  3.8943152],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063998821081573376,QSO                      ,151.7993,53.719121,945,151.799291049707,53.719121874674,1237657634875965609,2831,301,6,85,0.0001128954,52652,85,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[ 2.6233919  2.4870956  2.074875  ... 30.085863  31.077513  32.541786 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063999095959480320,GALAXY                   ,152.03266,53.910124,945,152.032673265006,53.9100795243505,1237657634876096674,2831,301,6,87,0.3765699,52652,86,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[ 3.9878883 -1.1393353  1.6187694 ...  7.009496   6.710193   7.111886 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063999370837387264,QSO                      ,151.80622,53.974776,945,151.80622011216,53.9747484496132,1237657772321276094,2863,301,6,182,-3.054709e-05,52652,87,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[ 1.4892071 -0.7645511 -0.2260828 ...  6.1699758  4.212239   8.635824 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063999645715294208,QSO                      ,151.7265,54.095293,945,151.726478532546,54.0953039584558,1237657772321276039,2863,301,6,182,1.444183,52652,88,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[28.278296  29.046873  25.943338  ...  5.387774   5.9008694  4.9517345],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063999920593201152,GALAXY                   ,151.82987,54.027356,945,151.829897409681,54.027340694171,1237657772321275931,2863,301,6,182,0.07582226,52652,89,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[10.024064  8.039488  9.482652 ... 13.497774 14.481937 16.66706 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064000195471108096,GALAXY                   ,151.82459,53.91934,945,151.82458081492,53.9193175052841,1237657772321276026,2863,301,6,182,0.0445351,52652,90,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[14.652986 12.132192 10.450349 ... 22.773048 23.375296 22.838259],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064000470349015040,QSO                      ,151.95308,54.214428,945,151.953124701468,54.2144532222017,1237655106759229546,2243,301,1,213,-2.796986e-05,52652,91,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[ 2.0701149  2.1924863  0.9231219 ... 22.885696  23.7331    25.637167 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064000745226921984,GALAXY                   ,151.7848,54.308349,945,151.784844546839,54.3083472148354,1237658302202773952,2987,301,1,28,0.5815021,52652,92,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],"[-1.383413   -0.31535232  0.22292306 ...  3.2338073   4.894924
  5.899011  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064001020104828928,GALAXY                   ,152.06678,54.131756,945,152.066823225205,54.1317603278624,1237657772321341935,2863,301,6,183,0.4538611,52652,93,26,[3.5799 3.58   3.5801 ... 3.9637 3.9638 3.9639],"[ 0.41035682  2.7173672  -0.39676207 ...  3.3047042   2.459837
  4.2976084 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064001294982735872,GALAXY                   ,151.97767,54.472647,945,151.977687579882,54.4726599849054,1237658302202839145,2987,301,1,29,0.04462876,52652,94,26,[3.58   3.5801 3.5802 ... 3.9637 3.9638 3.9639],[5.936184  2.6785662 5.7485538 ... 5.687536  7.1563497 6.031691 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064001844738549760,GALAXY                   ,151.92815,54.287619,945,151.928184355373,54.2876140058397,1237658302202773677,2987,301,1,28,0.0559547,52652,96,26,[3.5799 3.58   3.5801 ... 3.9637 3.9638 3.9639],[16.273745 18.66104  13.185701 ... 41.00267  39.933056 44.094852],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064002119616456704,GALAXY                   ,151.95013,54.370549,945,151.950062764292,54.3705184419927,1237658302202773703,2987,301,1,28,0.06349091,52652,97,26,[3.5799 3.58   3.5801 ... 3.9637 3.9638 3.9639],[11.833729 15.276084 11.938561 ... 20.65099  20.836525 21.112606],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064002944250177536,GALAXY                   ,152.09062,54.277582,945,152.090676643241,54.2776114869198,1237655106759229531,2243,301,1,213,0.04744286,52652,100,26,[3.58   3.5801 3.5802 ... 3.9637 3.9638 3.9639],[ 4.1127133  3.4881008  4.6579995 ... 19.801256  19.542051  21.453363 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064003219128084480,GALAXY                   ,152.47177,54.73368,945,152.47176985644,54.7336562957139,1237655107296297138,2243,301,2,216,0.04848243,52652,101,26,[3.5799 3.58   3.5801 ... 3.9637 3.9638 3.9639],[12.227951  10.138012   5.592722  ...  8.557433   8.722694   8.4799595],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064003494005991424,GALAXY                   ,152.50506,54.57305,945,152.505060322827,54.5730577066804,1237658302202970252,2987,301,1,31,0.0457425,52652,102,26,[3.5799 3.58   3.5801 ... 3.9637 3.9638 3.9639],[ 5.3172526  7.69142   12.249478  ... 21.407919  24.882364  25.377766 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064004318639712256,GALAXY                   ,152.271,54.541783,945,152.271017748238,54.5417961313966,1237658302202904729,2987,301,1,30,0.04587177,52652,105,26,[3.5799 3.58   3.5801 ... 3.9637 3.9638 3.9639],[19.57497  16.355974 16.77024  ... 44.39639  46.499477 47.935757],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064004593517619200,GALAXY                   ,152.48324,54.484968,945,152.483282606294,54.4849808977683,1237658302202970348,2987,301,1,31,0.04654207,52652,106,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[ 9.292439   4.7985063  7.079754  ...  9.617476  10.922499  12.373898 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064004868395526144,GALAXY                   ,152.19771,54.514886,945,152.197698720308,54.5148805455619,1237658302202904716,2987,301,1,30,0.1365592,52652,107,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[ 7.747048   6.9926667  2.957047  ... 11.656014  12.327309  13.4422   ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064005143273433088,GALAXY                   ,152.33801,54.602112,945,152.338016430371,54.6021234868004,1237658302202970337,2987,301,1,31,0.0001551626,52652,108,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[10.6385565  8.466539  13.264198  ... 39.176197  41.90582   38.996864 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064005418151340032,GALAXY                   ,152.4271,54.479017,945,152.427148717558,54.4790257449748,1237658302202904762,2987,301,1,30,0.04546266,52652,109,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[13.067368 14.313997 19.392614 ... 22.710182 21.692316 20.529356],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064005693029246976,GALAXY                   ,152.27974,54.488491,945,152.279747419219,54.4884862903102,1237658302202904814,2987,301,1,30,0.2956962,52652,110,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[2.4347255 3.7329617 3.3988652 ... 6.02634   6.464275  6.4976974],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064005967907153920,GALAXY                   ,152.41235,54.718848,945,152.412329730492,54.718834971258,1237655107296297085,2243,301,2,216,0.04571147,52652,111,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[21.631218 20.794079 19.961306 ... 57.350704 57.35615  59.294094],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064006242785060864,GALAXY                   ,152.20705,54.737642,945,152.207029713533,54.7376428169676,1237655107296231594,2243,301,2,215,0.1636353,52652,112,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[3.269501  4.425974  4.6798744 ... 8.935322  8.569734  9.950231 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064006517662967808,GALAXY                   ,152.35413,54.656897,945,152.354197325249,54.6569552651433,1237655107296231608,2243,301,2,215,4.149463e-05,52652,113,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],"[ 10.130079    7.5999985  11.568748  ... 100.60962   101.92204
 101.727745 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064006792540874752,GALAXY                   ,152.50347,54.672215,945,152.503409962342,54.6721747966825,1237655107296297107,2243,301,2,216,0.04609609,52652,114,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[ 9.894718   9.4709015  6.9950495 ... 22.566721  21.552526  21.75706  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064007067418781696,GALAXY                   ,152.41074,54.766228,945,152.410735384112,54.7662019757199,1237655107296297126,2243,301,2,216,0.04566434,52652,115,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[5.0631304 0.5749089 8.931129  ... 6.8165164 7.1647396 8.971711 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064007342296688640,GALAXY                   ,152.43509,54.75786,945,152.435085671184,54.7578370259948,1237655107296297134,2243,301,2,216,0.06156244,52652,116,26,[3.58   3.5801 3.5802 ... 3.9636 3.9637 3.9638],[15.232908  14.00394   14.833488  ... 15.19535   13.1696415 12.819526 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064007617174595584,GALAXY                   ,152.49782,54.699503,945,152.497820834946,54.699475500736,1237655107296297207,2243,301,2,216,0.1694373,52652,117,26,[3.5799 3.58   3.5801 ... 3.9636 3.9637 3.9638],[3.0621085 6.380952  4.146362  ... 3.3492398 5.2803717 6.0829563],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064007892052502528,QSO                      ,152.32062,54.834431,945,152.320606319813,54.8344135819831,1237655107296297099,2243,301,2,216,2.05959,52652,118,26,[3.58   3.5801 3.5802 ... 3.9636 3.9637 3.9638],[19.080606 15.513716 16.229507 ...  3.881805  3.790486  5.363031],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064008166930409472,GALAXY                   ,152.36601,54.906814,945,152.366027164344,54.9067981726659,1237658302739906873,2987,301,2,32,0.3362866,52652,119,26,[3.58   3.5801 3.5802 ... 3.9635 3.9636 3.9637],[0.913432   3.184544   0.15257323 ... 3.8718684  4.7567244  2.7102785 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064008441808316416,GALAXY                   ,152.20806,54.619167,945,152.208065582673,54.6191662300478,1237655107296231631,2243,301,2,215,0.379562,52652,120,26,[3.58   3.5801 3.5802 ... 3.9635 3.9636 3.9637],"[-1.2443428  -0.06146185  3.7533915  ...  5.4099402   6.1795173
  7.2711377 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064008716686223360,GALAXY                   ,151.71125,54.186836,945,151.71127439536,54.1868205349697,1237658302202708043,2987,301,1,27,0.04567317,52652,121,26,[3.58   3.5801 3.5802 ... 3.9635 3.9636 3.9637],[ 4.8091464  7.2309203  7.614322  ... 15.519601  18.143118  18.605497 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064008991564130304,GALAXY                   ,151.41741,54.032652,945,151.41744005561,54.032664050864,1237655106759032983,2243,301,1,210,0.07531874,52652,122,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 9.191314 10.16091   7.834138 ... 17.478928 19.189648 19.966719],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064009266442037248,GALAXY                   ,151.66262,54.104648,945,151.66259798885,54.1046819471605,1237655106759098527,2243,301,1,211,0.3182057,52652,123,26,[3.58   3.5801 3.5802 ... 3.9635 3.9636 3.9637],[2.3423154  1.122922   0.12754889 ... 4.6322618  3.6742804  5.3062873 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064009541319944192,GALAXY                   ,151.09474,54.242246,945,151.09475971567,54.2422813889309,1237655107295903896,2243,301,2,210,0.06935959,52652,124,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 7.724373 10.812706  8.964725 ...  7.454902  7.137936  6.018614],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064010365953665024,GALAXY                   ,151.27385,54.358038,945,151.273883819368,54.3580572118298,1237655107295969439,2243,301,2,211,0.04609017,52652,127,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 7.3972883  8.407686   4.1203566 ... 15.175884  14.66563   14.919374 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064010640831571968,GALAXY                   ,151.48817,53.973628,945,151.488206541202,53.9736477943025,1237657772321210664,2863,301,6,181,0.4819862,52652,128,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[-1.6269016  5.6781087 -3.2828012 ...  6.46529    5.2425103  4.195076 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064010915709478912,GALAXY                   ,151.1927,54.343018,945,151.192129048623,54.3429861765502,1237655107295969322,2243,301,2,211,0.001037023,52652,129,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],"[ 2.4873364  -0.18959023  0.9321825  ...  0.5123056   0.8739192
  0.1513897 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064011190587385856,GALAXY                   ,151.67012,53.984275,945,151.670127361405,53.9842567173598,1237657772321210881,2863,301,6,181,0.4490108,52652,130,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[-1.3914003  2.644565   1.7821847 ...  4.4157066  3.7464516  2.7905643],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064011465465292800,GALAXY                   ,151.09817,54.303991,945,151.098203639988,54.3040140568698,1237655107295903914,2243,301,2,210,0.04808488,52652,131,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 8.565231   6.964828   7.9366693 ... 13.834249  14.632316  11.684262 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064011740343199744,GALAXY                   ,151.41967,54.25002,945,151.419676188169,54.2500119691077,1237658302202642656,2987,301,1,26,0.04787617,52652,132,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 7.385763  7.340884  9.069798 ... 16.301767 15.464297 15.508204],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064012015221106688,QSO                      ,151.28322,53.977024,945,151.283282099994,53.9770624286775,1237655106759033136,2243,301,1,210,-0.000191158,52652,133,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],"[ 1.4697715  -0.0858504   0.07714213 ...  2.034371    1.1803945
  2.6435747 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064012290099013632,GALAXY                   ,151.33798,54.438094,945,151.337995746377,54.4381190240116,1237655107295969462,2243,301,2,211,0.04755096,52652,134,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 5.4138117  6.896506   7.3213873 ... 17.69432   13.408343  18.49206  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064012564976920576,GALAXY                   ,151.4337,54.015043,945,151.433702155909,54.0150549519117,1237657772321210440,2863,301,6,181,0.04426767,52652,135,26,[3.5799 3.58   3.5801 ... 3.9635 3.9636 3.9637],[ 9.962195 13.482614 10.988726 ... 38.93853  37.739197 36.850464],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064012839854827520,GALAXY                   ,151.13966,54.185959,945,151.139642749605,54.1860184512552,1237658302202577147,2987,301,1,25,0.04629,52652,136,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[1.5807621  5.1830864  0.77741855 ... 4.9695954  5.142756   4.155358  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064013114732734464,QSO                      ,151.07642,53.894913,945,151.07643820189,53.8949410023029,1237657772321079383,2863,301,6,179,1.020321,52652,137,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[31.435873  23.69435   23.12358   ...  4.548859   4.462633   3.7124672],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064013389610641408,GALAXY                   ,151.60217,54.237945,945,151.602221348368,54.2379595771277,1237658302202708032,2987,301,1,27,0.2084054,52652,138,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[ 2.9281957  0.2398386  3.9878156 ... 12.351958  10.400185  13.166305 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064013664488548352,GALAXY                   ,151.70867,54.359725,945,151.708700527033,54.3597211474579,1237658302202773628,2987,301,1,28,0.06319576,52652,139,26,[3.5799 3.58   3.5801 ... 3.9628 3.9629 3.963 ],[ 4.4343143  9.951214   7.9323726 ... 12.190336  12.684743  11.000676 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064013939366455296,GALAXY                   ,151.23533,54.094746,945,151.235348640037,54.0947552362636,1237658302202577490,2987,301,1,25,0.3817849,52652,140,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],"[-0.95226634  0.01823015 -0.45807007 ...  3.6847725   4.919514
  3.9389844 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064014214244362240,GALAXY                   ,151.81722,54.844758,945,151.817192014557,54.8447543356061,1237658302739775586,2987,301,2,30,0.04761639,52652,141,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[14.670537  20.786037  10.5113735 ... 14.161551  14.978855  13.859663 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064014489122269184,GALAXY                   ,151.66091,54.713914,945,151.660931641908,54.7139112521249,1237658302739710130,2987,301,2,29,0.1780527,52652,142,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[11.604641   7.0218606  8.42051   ... 13.778549  13.734014  12.759894 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064014764000176128,GALAXY                   ,151.65019,54.582846,945,151.650244136936,54.582873500376,1237655107296100456,2243,301,2,213,0.04688337,52652,143,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],"[ 4.871398    8.908866   -0.21621974 ... 12.536538   13.277379
 13.418159  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064015038878083072,GALAXY                   ,152.15428,54.498368,945,152.154286036505,54.4983786726262,1237658302202904687,2987,301,1,30,0.1375244,52652,144,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[ 9.941401   4.4903274  2.2935002 ... 24.538969  26.46381   23.794003 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064015313755990016,GALAXY                   ,151.83443,54.500008,945,151.834500363657,54.5000339489194,1237655107296100477,2243,301,2,213,0.07477497,52652,145,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[8.001094  7.968149  9.351805  ... 7.7685776 8.626318  7.9582357],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064015863511803904,QSO                      ,152.1169,54.581401,945,152.116949135152,54.5813748462737,1237655107296166006,2243,301,2,214,0.1386046,52652,147,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[10.024023   4.1907396 13.182501  ...  5.9010134  5.2218795  7.264825 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064016138389710848,QSO                      ,151.69263,54.733629,945,151.692645904509,54.7336247631501,1237658302739709959,2987,301,2,29,2.419391,52652,148,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[20.458174  21.707571  20.639692  ...  5.4035835  7.026411   5.2974114],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064016413267617792,GALAXY                   ,151.8416,54.733375,945,151.841606742627,54.7333866772381,1237658302739710172,2987,301,2,29,0.0481413,52652,149,26,[3.5799 3.58   3.5801 ... 3.9634 3.9635 3.9636],[19.445414 18.696804 18.425728 ... 32.990856 31.591293 31.411621],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
