specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1064026308872267776,GALAXY                   ,151.06337,54.662672,945,151.063367705582,54.6626550363544,1237658302739513560,2987,301,2,26,0.04731039,945,52652,185,26,,,,,,,,
1064026583750174720,GALAXY                   ,151.00421,54.57314,945,151.004211895559,54.5731308902407,1237658302739513402,2987,301,2,26,0.05627955,945,52652,186,26,,,,,,,,
1064026858628081664,GALAXY                   ,151.11155,54.774822,945,151.111552992004,54.7748133333585,1237655107832905964,2243,301,3,212,0.04335267,945,52652,187,26,,,,,,,,
1064027133505988608,GALAXY                   ,151.00363,54.517119,945,151.003626748429,54.5171093205324,1237658302739513502,2987,301,2,26,0.04709945,945,52652,188,26,,,,,,,,
1064027408383895552,GALAXY                   ,150.82934,54.685498,945,150.829373708354,54.6854948728385,1237655107832774786,2243,301,3,210,0.04722957,945,52652,189,26,,,,,,,,
1064027683261802496,GALAXY                   ,151.0597,54.552909,945,151.059734574187,54.5528810595899,1237658302739513533,2987,301,2,26,0.04901858,945,52652,190,26,,,,,,,,
1064027958139709440,GALAXY                   ,151.17396,54.857529,945,151.173971687154,54.8575236366573,1237655107832905879,2243,301,3,212,0.07652368,945,52652,191,26,,,,,,,,
1064028233017616384,GALAXY                   ,150.98018,54.715242,945,150.980182757447,54.715251375854,1237655107832840325,2243,301,3,211,0.04792327,945,52652,192,26,,,,,,,,
1064028507895523328,GALAXY                   ,151.01276,54.668666,945,151.012753209494,54.6686486684156,1237658302739513544,2987,301,2,26,0.04814987,945,52652,193,26,,,,,,,,
1064029057651337216,GALAXY                   ,151.13027,54.752206,945,151.130272499867,54.7521960185458,1237655107832905850,2243,301,3,212,0.04343932,945,52652,195,26,,,,,,,,
1064029332529244160,GALAXY                   ,151.1405,54.944738,945,151.140502023876,54.9447372476836,1237655107832905895,2243,301,3,212,0.07234955,945,52652,196,26,,,,,,,,
1064029607407151104,GALAXY                   ,150.98269,54.89782,945,150.982683212294,54.897815088981,1237655107832905845,2243,301,3,212,0.1148966,945,52652,197,26,,,,,,,,
1064029882285058048,GALAXY                   ,150.91502,55.052069,945,150.915017413375,55.0520630334097,1237658303276449929,2987,301,3,27,0.04853379,945,52652,198,26,,,,,,,,
1064030157162964992,GALAXY                   ,151.11676,55.051176,945,151.116821492651,55.0511988255448,1237658303276515511,2987,301,3,28,0.03275056,945,52652,199,26,,,,,,,,
1064030432040871936,GALAXY                   ,151.15582,54.839364,945,151.155828356528,54.8393574142081,1237655107832905866,2243,301,3,212,0.07628671,945,52652,200,26,,,,,,,,
1064030706918778880,QSO                      ,150.98443,54.017909,945,150.984447789034,54.0179535352444,1237658302202511401,2987,301,1,24,-1.137199e-05,945,52652,201,26,,,,,,,,
1064030981796685824,GALAXY                   ,151.0356,54.366187,945,151.035646638767,54.3662006649551,1237655107295903976,2243,301,2,210,0.06945823,945,52652,202,26,,,,,,,,
1064031256674592768,GALAXY                   ,151.05648,54.130165,945,151.056505866158,54.1301940588585,1237658302202577036,2987,301,1,25,0.04408141,945,52652,203,26,,,,,,,,
1064031531552499712,GALAXY                   ,150.59292,53.710353,945,150.592910065589,53.710409919018,1237657772320948427,2863,301,6,177,0.3391089,945,52652,204,26,,,,,,,,
1064031806430406656,GALAXY                   ,150.67577,53.924722,945,150.67577665126,53.92477807196,1237658302202446000,2987,301,1,23,0.0450694,945,52652,205,26,,,,,,,,
1064032356186220544,GALAXY                   ,150.86363,53.829288,945,150.86369712618,53.8292718038509,1237657772321013881,2863,301,6,178,0.1635812,945,52652,207,26,,,,,,,,
1064032631064127488,GALAXY                   ,151.06976,54.248827,945,151.069800439176,54.2488491275322,1237655107295903888,2243,301,2,210,0.04525335,945,52652,208,26,,,,,,,,
1064032905942034432,GALAXY                   ,150.85241,54.21737,945,150.852465184429,54.2173797269922,1237655107295838373,2243,301,2,209,0.3339815,945,52652,209,26,,,,,,,,
1064033180819941376,QSO                      ,150.61916,53.863222,945,150.619180918865,53.8632442325212,1237658302202380357,2987,301,1,22,7.783305e-05,945,52652,210,26,,,,,,,,
1064033455697848320,GALAXY                   ,150.96472,54.309626,945,150.964770357944,54.3096519129807,1237655107295903963,2243,301,2,210,0.4492119,945,52652,211,26,,,,,,,,
1064033730575755264,GALAXY                   ,150.77419,54.197252,945,150.774234427298,54.1972604263698,1237655107295838314,2243,301,2,209,0.0469382,945,52652,212,26,,,,,,,,
1064034005453662208,GALAXY                   ,150.93545,54.397144,945,150.93548436306,54.3971727555002,1237655107295903892,2243,301,2,210,0.119789,945,52652,213,26,,,,,,,,
1064034280331569152,GALAXY                   ,150.85279,54.296294,945,150.852848551207,54.2963027253493,1237655107295838450,2243,301,2,209,0.04551583,945,52652,214,26,,,,,,,,
1064034555209476096,QSO                      ,150.78802,54.226425,945,150.788061914281,54.2264332615775,1237655107295838323,2243,301,2,209,0.2040306,945,52652,215,26,,,,,,,,
1064034830087383040,GALAXY                   ,150.90651,54.240906,945,150.906577213716,54.2409130016188,1237655107295838244,2243,301,2,209,0.04506384,945,52652,216,26,,,,,,,,
1064035104965289984,GALAXY                   ,150.89675,54.337792,945,150.896807556165,54.3378229338122,1237655107295904122,2243,301,2,210,0.5078199,945,52652,217,26,,,,,,,,
1064035379843196928,GALAXY                   ,151.03447,54.183885,945,151.034462391525,54.1838926465591,1237658302202577059,2987,301,1,25,0.4195171,945,52652,218,26,,,,,,,,
1064035654721103872,GALAXY                   ,150.73002,53.861718,945,150.730025609727,53.861762351686,1237658302202446051,2987,301,1,23,0.1797597,945,52652,219,26,,,,,,,,
1064035929599010816,GALAXY                   ,150.81193,53.918844,945,150.811913045303,53.9188954393201,1237658302202445934,2987,301,1,23,0.03887124,945,52652,220,26,,,,,,,,
1064036204476917760,GALAXY                   ,150.63111,54.875132,945,150.631085229943,54.8751285430914,1237658303276384457,2987,301,3,26,0.05067709,945,52652,221,26,,,,,,,,
1064036479354824704,GALAXY                   ,150.75413,54.843243,945,150.75411995552,54.8432392351512,1237658303276384521,2987,301,3,26,0.05079271,945,52652,222,26,,,,,,,,
1064036754232731648,GALAXY                   ,150.64617,54.776603,945,150.646161482464,54.7765921779177,1237655107832774843,2243,301,3,210,0.04721658,945,52652,223,26,,,,,,,,
1064037029110638592,GALAXY                   ,150.64535,54.815785,945,150.645342983151,54.8157825805079,1237658303276318873,2987,301,3,25,0.3438182,945,52652,224,26,,,,,,,,
1064037303988545536,GALAXY                   ,150.67868,54.831088,945,150.678665933876,54.8310812290307,1237658303276384462,2987,301,3,26,0.04757421,945,52652,225,26,,,,,,,,
1064037578866452480,GALAXY                   ,150.81651,54.773101,945,150.816531425407,54.7731102430785,1237655107832840212,2243,301,3,211,0.04803098,945,52652,226,26,,,,,,,,
1064037853744359424,GALAXY                   ,150.76273,54.81254,945,150.762638962825,54.8126679876581,1237655107832840408,2243,301,3,211,0.04609825,945,52652,227,26,,,,,,,,
1064038128622266368,GALAXY                   ,150.61819,54.72134,945,150.61823993134,54.7213461808537,1237655107832774823,2243,301,3,210,0.04766782,945,52652,228,26,,,,,,,,
1064038403500173312,GALAXY                   ,150.51641,54.79069,945,150.51640664405,54.7906948524825,1237658303276318789,2987,301,3,25,0.04636151,945,52652,229,26,,,,,,,,
1064038678378080256,GALAXY                   ,150.68935,54.72666,945,150.689409629699,54.7266685507307,1237655107832774839,2243,301,3,210,0.04874856,945,52652,230,26,,,,,,,,
1064038953255987200,GALAXY                   ,150.71206,54.964642,945,150.712040770243,54.9646336428993,1237658303276384551,2987,301,3,26,0.04783853,945,52652,231,26,,,,,,,,
1064039228133894144,GALAXY                   ,150.72545,54.80515,945,150.725491558751,54.8051462417983,1237655107832774885,2243,301,3,210,0.04728274,945,52652,232,26,,,,,,,,
1064039503011801088,GALAXY                   ,150.68231,54.969928,945,150.682301934041,54.9699186916651,1237658303276384596,2987,301,3,26,0.343846,945,52652,233,26,,,,,,,,
1064040052767614976,GALAXY                   ,150.61242,54.947006,945,150.612397187574,54.9469985392854,1237658303276384499,2987,301,3,26,0.114422,945,52652,235,26,,,,,,,,
1064040327645521920,GALAXY                   ,150.65552,54.899927,945,150.655490661565,54.8999192979465,1237658303276384329,2987,301,3,26,0.1148056,945,52652,236,26,,,,,,,,
1064040602523428864,GALAXY                   ,150.65106,54.978883,945,150.651053069388,54.9788732510796,1237658303276384543,2987,301,3,26,0.04854179,945,52652,237,26,,,,,,,,
1064040877401335808,GALAXY                   ,150.71264,54.842242,945,150.712630984187,54.8422356342041,1237658303276384272,2987,301,3,26,0.04909332,945,52652,238,26,,,,,,,,
1064041152279242752,GALAXY                   ,150.57562,54.909991,945,150.575604554637,54.909990625691,1237658303276384433,2987,301,3,26,0.115198,945,52652,239,26,,,,,,,,
1064041427157149696,GALAXY                   ,150.73982,54.829365,945,150.739813611309,54.8293572401291,1237658303276384273,2987,301,3,26,0.04808084,945,52652,240,26,,,,,,,,
1064041702035056640,GALAXY                   ,150.33503,54.186687,945,150.335028896673,54.1867140061352,1237655107295707242,2243,301,2,207,0.1499361,945,52652,241,26,,,,,,,,
1064041976912963584,GALAXY                   ,150.24764,53.961869,945,150.247653281859,53.9618790529237,1237655107295641698,2243,301,2,206,0.04525246,945,52652,242,26,,,,,,,,
1064042251790870528,GALAXY                   ,150.51742,53.646522,945,150.517434156938,53.6465333215619,1237657772320882943,2863,301,6,176,0.127188,945,52652,243,26,,,,,,,,
1064042801546684416,GALAXY                   ,150.48214,54.27975,945,150.482161536528,54.2797880116156,1237658302739316796,2987,301,2,23,0.06307764,945,52652,245,26,,,,,,,,
1064043076424591360,GALAXY                   ,150.26884,53.841065,945,150.268869516191,53.841085149082,1237658302202314949,2987,301,1,21,-8.541764e-05,945,52652,246,26,,,,,,,,
1064043351302498304,QSO                      ,150.22911,54.195637,945,150.229140675335,54.1956534182025,1237658302739251289,2987,301,2,22,3.205828,945,52652,247,26,,,,,,,,
1064043626180405248,GALAXY                   ,150.30837,53.736197,945,150.308354376635,53.7363148734788,1237658302202314809,2987,301,1,21,-0.0001285447,945,52652,248,26,,,,,,,,
1064043901058312192,GALAXY                   ,150.42008,54.181469,945,150.420097003995,54.1814854615127,1237655107295707315,2243,301,2,207,0.4202841,945,52652,249,26,,,,,,,,
1064044175936219136,GALAXY                   ,150.23962,53.943965,945,150.23964240564,53.9439537599641,1237655107295641691,2243,301,2,206,0.04493281,945,52652,250,26,,,,,,,,
1064044450814126080,GALAXY                   ,150.3416,54.413823,945,150.341603360015,54.4138601726757,1237658302739316950,2987,301,2,23,0.345418,945,52652,251,26,,,,,,,,
1064045000569939968,GALAXY                   ,150.51952,54.365266,945,150.519527344648,54.3652847718711,1237658302739382387,2987,301,2,24,0.1397465,945,52652,253,26,,,,,,,,
1064045275447846912,GALAXY                   ,150.33555,54.272266,945,150.335569848328,54.2723041476477,1237658302739316934,2987,301,2,23,0.2950806,945,52652,254,26,,,,,,,,
1064045550325753856,GALAXY                   ,150.56203,54.481847,945,150.562040973155,54.4818679312622,1237658302739382311,2987,301,2,24,0.04862525,945,52652,255,26,,,,,,,,
1064045825203660800,GALAXY                   ,150.55928,54.371226,945,150.559295168329,54.3712447657849,1237658302739382505,2987,301,2,24,0.2688724,945,52652,256,26,,,,,,,,
1064046100081567744,GALAXY                   ,150.28033,54.298666,945,150.28034332442,54.2987046274688,1237658302739316856,2987,301,2,23,0.04574449,945,52652,257,26,,,,,,,,
1064046374959474688,GALAXY                   ,150.50877,54.261545,945,150.508782471007,54.261521519296,1237655107295772767,2243,301,2,208,0.04673552,945,52652,258,26,,,,,,,,
1064046649837381632,QSO                      ,150.34273,53.991789,945,150.342754223602,53.9918020743725,1237655107295641794,2243,301,2,206,2.027649e-05,945,52652,259,26,,,,,,,,
1064046924715288576,GALAXY                   ,150.32994,54.304716,945,150.329973418321,54.3047390465471,1237658302739316878,2987,301,2,23,0.04327811,945,52652,260,26,,,,,,,,
1064047199593195520,GALAXY                   ,150.31627,54.715144,945,150.316260074926,54.7151691608625,1237658303276253225,2987,301,3,24,0.04722404,945,52652,261,26,,,,,,,,
1064047474471102464,GALAXY                   ,150.40269,54.583035,945,150.40273343236,54.5830289721555,1237655107832709194,2243,301,3,209,0.05630489,945,52652,262,26,,,,,,,,
1064047749349009408,GALAXY                   ,150.10113,54.831522,945,150.101146923152,54.831547364216,1237658303276253326,2987,301,3,24,0.1139814,945,52652,263,26,,,,,,,,
1064048299104823296,GALAXY                   ,150.4266,54.747053,945,150.426583342383,54.747091961891,1237658303276253406,2987,301,3,24,0.1402792,945,52652,265,26,,,,,,,,
1064048848860637184,GALAXY                   ,150.26212,54.779815,945,150.262130363627,54.7798371712455,1237658303276253377,2987,301,3,24,0.04601836,945,52652,267,26,,,,,,,,
1064049123738544128,GALAXY                   ,150.3419,54.687914,945,150.341930850284,54.6879142740951,1237655107832709203,2243,301,3,209,0.04947427,945,52652,268,26,,,,,,,,
1064049398616451072,GALAXY                   ,150.08837,54.799621,945,150.088469772301,54.7996174239881,1237658303276253321,2987,301,3,24,2.927102e-05,945,52652,269,26,,,,,,,,
1064049673494358016,GALAXY                   ,150.11015,54.883235,945,150.110196245778,54.8832240775616,1237655108369580127,2243,301,4,209,0.1516841,945,52652,270,26,,,,,,,,
1064049948372264960,GALAXY                   ,150.38386,54.48973,945,150.383879788943,54.4897203734354,1237655107832643710,2243,301,3,208,0.04672012,945,52652,271,26,,,,,,,,
1064050223250171904,GALAXY                   ,150.16509,54.789967,945,150.165106821617,54.7899929165948,1237658303276253427,2987,301,3,24,0.3215861,945,52652,272,26,,,,,,,,
1064050498128078848,GALAXY                   ,150.23989,54.601671,945,150.23990234438,54.6016620407558,1237655107832643746,2243,301,3,208,0.3222639,945,52652,273,26,,,,,,,,
1064050773005985792,GALAXY                   ,150.14628,54.931741,945,150.146325572646,54.9317328166628,1237655108369580073,2243,301,4,209,0.2106169,945,52652,274,26,,,,,,,,
1064051047883892736,GALAXY                   ,150.33981,54.750261,945,150.339846980055,54.7503464938968,1237658303276253434,2987,301,3,24,0.1143552,945,52652,275,26,,,,,,,,
1064051322761799680,GALAXY                   ,150.50159,54.691713,945,150.501656551381,54.6917112691597,1237655107832709295,2243,301,3,209,0.3451413,945,52652,276,26,,,,,,,,
1064051872517613568,GALAXY                   ,150.36305,55.056946,945,150.363090486234,55.0569509063345,1237655108369645768,2243,301,4,210,0.134474,945,52652,278,26,,,,,,,,
1064052147395520512,QSO                      ,150.37352,54.910572,945,150.373526529167,54.9105840575856,1237658303276318784,2987,301,3,25,1.757073,945,52652,279,26,,,,,,,,
1064052422273427456,GALAXY                   ,150.45031,55.034137,945,150.450350339413,55.034129666108,1237655108369645792,2243,301,4,210,0.1341216,945,52652,280,26,,,,,,,,
1064052697151334400,GALAXY                   ,150.09626,53.860919,945,150.096255606828,53.8609214580658,1237658302202249399,2987,301,1,20,0.1327166,945,52652,281,26,,,,,,,,
1064052972029241344,QSO                      ,149.87335,54.250327,945,149.873381702099,54.2503312835667,1237658302739185830,2987,301,2,21,1.475346,945,52652,282,26,,,,,,,,
1064053246907148288,GALAXY                   ,149.96962,54.19768,945,149.969657607032,54.19768492454,1237658302739185845,2987,301,2,21,0.07889794,945,52652,283,26,,,,,,,,
1064053521785055232,GALAXY                   ,150.18038,54.408083,945,150.180397244688,54.4080903431781,1237655107832578248,2243,301,3,207,0.2949255,945,52652,284,26,,,,,,,,
1064053796662962176,GALAXY                   ,150.00116,54.129954,945,150.001201598716,54.1299557333822,1237658302739185840,2987,301,2,21,0.2129294,945,52652,285,26,,,,,,,,
1064054071540869120,QSO                      ,150.14241,54.107958,945,150.142408980338,54.107957219117,1237655107295641715,2243,301,2,206,1.212298,945,52652,286,26,,,,,,,,
